"Query ID", "Doc ID", "Ranking", "Precision", "Recall"
57,CACM-3121,9,0.111,1.000
57,CACM-2700,10,0.100,1.000
57,CACM-0695,11,0.091,1.000
57,CACM-2922,12,0.083,1.000
57,CACM-1084,13,0.077,1.000
57,CACM-2876,14,0.071,1.000
57,CACM-1630,15,0.067,1.000
57,CACM-2341,16,0.062,1.000
57,CACM-2160,17,0.059,1.000
57,CACM-3133,18,0.056,1.000
57,CACM-3148,19,0.053,1.000
57,CACM-2113,20,0.050,1.000
57,CACM-3036,21,0.048,1.000
57,CACM-2931,22,0.045,1.000
57,CACM-0616,23,0.043,1.000
57,CACM-2905,24,0.042,1.000
57,CACM-2802,25,0.040,1.000
57,CACM-2850,26,0.038,1.000
57,CACM-1433,27,0.037,1.000
57,CACM-1469,28,0.036,1.000
57,CACM-3099,29,0.034,1.000
57,CACM-3182,30,0.033,1.000
57,CACM-2898,31,0.032,1.000
57,CACM-1703,32,0.031,1.000
57,CACM-1536,33,0.030,1.000
57,CACM-3047,34,0.029,1.000
57,CACM-3179,35,0.029,1.000
57,CACM-2535,36,0.028,1.000
57,CACM-2888,37,0.027,1.000
57,CACM-1677,38,0.026,1.000
57,CACM-2832,39,0.026,1.000
57,CACM-2060,40,0.025,1.000
57,CACM-1727,41,0.024,1.000
57,CACM-2981,42,0.024,1.000
57,CACM-1975,43,0.023,1.000
57,CACM-2083,44,0.023,1.000
57,CACM-3103,45,0.022,1.000
57,CACM-3154,46,0.022,1.000
57,CACM-1470,47,0.021,1.000
57,CACM-0696,48,0.021,1.000
57,CACM-0585,49,0.020,1.000
57,CACM-3120,50,0.020,1.000
57,CACM-0981,51,0.020,1.000
57,CACM-0196,52,0.019,1.000
57,CACM-1909,53,0.019,1.000
57,CACM-1458,54,0.019,1.000
57,CACM-2883,55,0.018,1.000
57,CACM-1608,56,0.018,1.000
57,CACM-3138,57,0.018,1.000
57,CACM-1502,58,0.017,1.000
57,CACM-1934,59,0.017,1.000
57,CACM-2704,60,0.017,1.000
57,CACM-2645,61,0.016,1.000
57,CACM-3111,62,0.016,1.000
57,CACM-2219,63,0.016,1.000
57,CACM-2092,64,0.016,1.000
57,CACM-2880,65,0.015,1.000
57,CACM-1685,66,0.015,1.000
57,CACM-1665,67,0.015,1.000
57,CACM-2188,68,0.015,1.000
57,CACM-3157,69,0.014,1.000
57,CACM-1397,70,0.014,1.000
57,CACM-1771,71,0.014,1.000
57,CACM-1698,72,0.014,1.000
57,CACM-2538,73,0.014,1.000
57,CACM-3052,74,0.014,1.000
57,CACM-2518,75,0.013,1.000
57,CACM-3104,76,0.013,1.000
57,CACM-2925,77,0.013,1.000
57,CACM-1489,78,0.013,1.000
57,CACM-0675,79,0.013,1.000
57,CACM-0527,80,0.013,1.000
57,CACM-1929,81,0.012,1.000
57,CACM-1003,82,0.012,1.000
57,CACM-2061,83,0.012,1.000
57,CACM-2181,84,0.012,1.000
57,CACM-1497,85,0.012,1.000
57,CACM-3078,86,0.012,1.000
57,CACM-2886,87,0.011,1.000
57,CACM-2002,88,0.011,1.000
57,CACM-3054,89,0.011,1.000
57,CACM-3106,90,0.011,1.000
57,CACM-1323,91,0.011,1.000
57,CACM-2470,92,0.011,1.000
57,CACM-0727,93,0.011,1.000
57,CACM-1834,94,0.011,1.000
57,CACM-0254,95,0.011,1.000
57,CACM-3150,96,0.010,1.000
57,CACM-1455,97,0.010,1.000
57,CACM-2020,98,0.010,1.000
57,CACM-2718,99,0.010,1.000
57,CACM-2938,100,0.010,1.000
58,CACM-2634,1,1.000,0.033
58,CACM-1709,2,1.000,0.067
58,CACM-1344,3,1.000,0.100
58,CACM-2825,4,1.000,0.133
58,CACM-1420,5,1.000,0.167
58,CACM-2216,6,0.833,0.167
58,CACM-3166,7,0.857,0.200
58,CACM-1631,8,0.875,0.233
58,CACM-1398,9,0.889,0.267
58,CACM-1637,10,0.800,0.267
58,CACM-1474,11,0.727,0.267
58,CACM-1171,12,0.667,0.267
58,CACM-1816,13,0.615,0.267
58,CACM-0069,14,0.571,0.267
58,CACM-1874,15,0.533,0.267
58,CACM-2395,16,0.562,0.300
58,CACM-1691,17,0.588,0.333
58,CACM-0382,18,0.556,0.333
58,CACM-2373,19,0.526,0.333
58,CACM-1619,20,0.550,0.367
58,CACM-0050,21,0.524,0.367
58,CACM-2525,22,0.500,0.367
58,CACM-1732,23,0.478,0.367
58,CACM-1823,24,0.458,0.367
58,CACM-1206,25,0.440,0.367
58,CACM-0942,26,0.423,0.367
58,CACM-2225,27,0.407,0.367
58,CACM-2488,28,0.393,0.367
58,CACM-1946,29,0.379,0.367
58,CACM-2999,30,0.367,0.367
58,CACM-2096,31,0.355,0.367
58,CACM-2249,32,0.375,0.400
58,CACM-1252,33,0.364,0.400
58,CACM-1629,34,0.382,0.433
58,CACM-2595,35,0.371,0.433
58,CACM-2062,36,0.361,0.433
58,CACM-2779,37,0.351,0.433
58,CACM-1604,38,0.342,0.433
58,CACM-0298,39,0.333,0.433
58,CACM-2670,40,0.325,0.433
58,CACM-3138,41,0.317,0.433
58,CACM-0533,42,0.310,0.433
58,CACM-2142,43,0.302,0.433
58,CACM-1848,44,0.295,0.433
58,CACM-1016,45,0.289,0.433
58,CACM-0536,46,0.283,0.433
58,CACM-1366,47,0.277,0.433
58,CACM-2849,48,0.271,0.433
58,CACM-0495,49,0.265,0.433
58,CACM-1443,50,0.260,0.433
58,CACM-1674,51,0.255,0.433
58,CACM-1644,52,0.250,0.433
58,CACM-2951,53,0.245,0.433
58,CACM-3092,54,0.241,0.433
58,CACM-2592,55,0.236,0.433
58,CACM-2325,56,0.232,0.433
58,CACM-0266,57,0.228,0.433
58,CACM-2101,58,0.224,0.433
58,CACM-2679,59,0.220,0.433
58,CACM-0840,60,0.217,0.433
58,CACM-1698,61,0.213,0.433
58,CACM-0529,62,0.210,0.433
58,CACM-2585,63,0.206,0.433
58,CACM-3199,64,0.203,0.433
58,CACM-2480,65,0.200,0.433
58,CACM-2135,66,0.197,0.433
58,CACM-1695,67,0.194,0.433
58,CACM-0048,68,0.191,0.433
58,CACM-1423,69,0.188,0.433
58,CACM-1384,70,0.186,0.433
58,CACM-2993,71,0.183,0.433
58,CACM-2737,72,0.181,0.433
58,CACM-0432,73,0.178,0.433
58,CACM-1609,74,0.176,0.433
58,CACM-3150,75,0.173,0.433
58,CACM-1578,76,0.171,0.433
58,CACM-2732,77,0.169,0.433
58,CACM-2884,78,0.167,0.433
58,CACM-3167,79,0.177,0.467
58,CACM-2238,80,0.175,0.467
58,CACM-0122,81,0.173,0.467
58,CACM-2418,82,0.171,0.467
58,CACM-0801,83,0.169,0.467
58,CACM-0839,84,0.167,0.467
58,CACM-0126,85,0.165,0.467
58,CACM-0765,86,0.163,0.467
58,CACM-2260,87,0.161,0.467
58,CACM-0297,88,0.159,0.467
58,CACM-1598,89,0.157,0.467
58,CACM-2145,90,0.156,0.467
58,CACM-1116,91,0.154,0.467
58,CACM-1835,92,0.152,0.467
58,CACM-2217,93,0.151,0.467
58,CACM-2102,94,0.149,0.467
58,CACM-1143,95,0.147,0.467
58,CACM-0884,96,0.146,0.467
58,CACM-2375,97,0.144,0.467
58,CACM-1675,98,0.143,0.467
58,CACM-2970,99,0.141,0.467
58,CACM-2907,100,0.140,0.467
59,CACM-1456,1,1.000,0.023
59,CACM-1235,2,1.000,0.047
59,CACM-1700,3,1.000,0.070
59,CACM-1681,4,0.750,0.070
59,CACM-2127,5,0.800,0.093
59,CACM-1855,6,0.833,0.116
59,CACM-3087,7,0.714,0.116
59,CACM-1112,8,0.750,0.140
59,CACM-0144,9,0.667,0.140
59,CACM-2437,10,0.600,0.140
59,CACM-2905,11,0.636,0.163
59,CACM-1457,12,0.667,0.186
59,CACM-2032,13,0.692,0.209
59,CACM-2203,14,0.714,0.233
59,CACM-2111,15,0.733,0.256
59,CACM-3134,16,0.688,0.256
59,CACM-0944,17,0.647,0.256
59,CACM-2484,18,0.611,0.256
59,CACM-1527,19,0.579,0.256
59,CACM-2141,20,0.550,0.256
59,CACM-2572,21,0.524,0.256
59,CACM-2050,22,0.500,0.256
59,CACM-1699,23,0.478,0.256
59,CACM-2705,24,0.458,0.256
59,CACM-2307,25,0.440,0.256
59,CACM-1929,26,0.423,0.256
59,CACM-2274,27,0.444,0.279
59,CACM-2991,28,0.464,0.302
59,CACM-2092,29,0.483,0.326
59,CACM-1705,30,0.467,0.326
59,CACM-1032,31,0.452,0.326
59,CACM-3041,32,0.438,0.326
59,CACM-2396,33,0.424,0.326
59,CACM-2046,34,0.412,0.326
59,CACM-2846,35,0.400,0.326
59,CACM-1725,36,0.389,0.326
59,CACM-2258,37,0.378,0.326
59,CACM-1324,38,0.395,0.349
59,CACM-1665,39,0.385,0.349
59,CACM-2631,40,0.400,0.372
59,CACM-2795,41,0.390,0.372
59,CACM-2267,42,0.381,0.372
59,CACM-2688,43,0.372,0.372
59,CACM-3046,44,0.364,0.372
59,CACM-1516,45,0.356,0.372
59,CACM-1808,46,0.348,0.372
59,CACM-1856,47,0.340,0.372
59,CACM-1711,48,0.333,0.372
59,CACM-1601,49,0.327,0.372
59,CACM-1402,50,0.320,0.372
59,CACM-1331,51,0.314,0.372
59,CACM-3053,52,0.327,0.395
59,CACM-2532,53,0.340,0.419
59,CACM-1170,54,0.352,0.442
59,CACM-2623,55,0.345,0.442
59,CACM-2812,56,0.339,0.442
59,CACM-1236,57,0.333,0.442
59,CACM-2033,58,0.345,0.465
59,CACM-2987,59,0.339,0.465
59,CACM-3077,60,0.333,0.465
59,CACM-2519,61,0.328,0.465
59,CACM-2646,62,0.323,0.465
59,CACM-2923,63,0.317,0.465
59,CACM-1886,64,0.312,0.465
59,CACM-2711,65,0.308,0.465
59,CACM-2650,66,0.303,0.465
59,CACM-2733,67,0.299,0.465
59,CACM-2273,68,0.294,0.465
59,CACM-1726,69,0.290,0.465
59,CACM-2990,70,0.286,0.465
59,CACM-2091,71,0.282,0.465
59,CACM-0440,72,0.278,0.465
59,CACM-1916,73,0.274,0.465
59,CACM-0891,74,0.270,0.465
59,CACM-2139,75,0.267,0.465
59,CACM-2265,76,0.263,0.465
59,CACM-2559,77,0.273,0.488
59,CACM-1888,78,0.269,0.488
59,CACM-1861,79,0.266,0.488
59,CACM-2412,80,0.275,0.512
59,CACM-0695,81,0.272,0.512
59,CACM-1182,82,0.268,0.512
59,CACM-2968,83,0.265,0.512
59,CACM-1602,84,0.262,0.512
59,CACM-2998,85,0.259,0.512
59,CACM-2753,86,0.256,0.512
59,CACM-2931,87,0.253,0.512
59,CACM-2924,88,0.250,0.512
59,CACM-1517,89,0.247,0.512
59,CACM-1959,90,0.244,0.512
59,CACM-1939,91,0.242,0.512
59,CACM-2107,92,0.250,0.535
59,CACM-2543,93,0.258,0.558
59,CACM-1206,94,0.255,0.558
59,CACM-1885,95,0.263,0.581
59,CACM-3126,96,0.271,0.605
59,CACM-1625,97,0.268,0.605
59,CACM-1989,98,0.265,0.605
59,CACM-1292,99,0.263,0.605
59,CACM-1620,100,0.260,0.605
60,CACM-3087,1,1.000,0.037
60,CACM-2882,2,1.000,0.074
60,CACM-2816,3,1.000,0.111
60,CACM-2976,4,1.000,0.148
60,CACM-2715,5,1.000,0.185
60,CACM-2452,6,1.000,0.222
60,CACM-2964,7,1.000,0.259
60,CACM-2765,8,1.000,0.296
60,CACM-1959,9,0.889,0.296
60,CACM-1844,10,0.800,0.296
60,CACM-3089,11,0.727,0.296
60,CACM-2716,12,0.750,0.333
60,CACM-1712,13,0.692,0.333
60,CACM-2888,14,0.643,0.333
60,CACM-2817,15,0.667,0.370
60,CACM-2876,16,0.625,0.370
60,CACM-1194,17,0.588,0.370
60,CACM-1976,18,0.556,0.370
60,CACM-0855,19,0.526,0.370
60,CACM-2749,20,0.500,0.370
60,CACM-1854,21,0.476,0.370
60,CACM-3049,22,0.455,0.370
60,CACM-1032,23,0.435,0.370
60,CACM-2345,24,0.417,0.370
60,CACM-1226,25,0.400,0.370
60,CACM-2957,26,0.423,0.407
60,CACM-2407,27,0.407,0.407
60,CACM-0695,28,0.393,0.407
60,CACM-2959,29,0.414,0.444
60,CACM-3134,30,0.400,0.444
60,CACM-2918,31,0.387,0.444
60,CACM-2718,32,0.406,0.481
60,CACM-1677,33,0.394,0.481
60,CACM-2812,34,0.382,0.481
60,CACM-3137,35,0.400,0.519
60,CACM-2298,36,0.389,0.519
60,CACM-2710,37,0.405,0.556
60,CACM-1505,38,0.395,0.556
60,CACM-2967,39,0.385,0.556
60,CACM-1697,40,0.375,0.556
60,CACM-1627,41,0.366,0.556
60,CACM-3026,42,0.357,0.556
60,CACM-1752,43,0.349,0.556
60,CACM-3112,44,0.341,0.556
60,CACM-2516,45,0.356,0.593
60,CACM-1349,46,0.348,0.593
60,CACM-3136,47,0.340,0.593
60,CACM-2688,48,0.333,0.593
60,CACM-2359,49,0.327,0.593
60,CACM-2092,50,0.320,0.593
60,CACM-2484,51,0.314,0.593
60,CACM-2631,52,0.308,0.593
60,CACM-3025,53,0.302,0.593
60,CACM-2988,54,0.296,0.593
60,CACM-3058,55,0.291,0.593
60,CACM-2951,56,0.286,0.593
60,CACM-0322,57,0.281,0.593
60,CACM-2002,58,0.276,0.593
60,CACM-2288,59,0.271,0.593
60,CACM-2322,60,0.267,0.593
60,CACM-2424,61,0.262,0.593
60,CACM-2188,62,0.258,0.593
60,CACM-0849,63,0.254,0.593
60,CACM-3147,64,0.266,0.630
60,CACM-0276,65,0.262,0.630
60,CACM-2111,66,0.258,0.630
60,CACM-3070,67,0.254,0.630
60,CACM-1476,68,0.250,0.630
60,CACM-2319,69,0.246,0.630
60,CACM-2811,70,0.243,0.630
60,CACM-2095,71,0.239,0.630
60,CACM-0972,72,0.236,0.630
60,CACM-1572,73,0.233,0.630
60,CACM-2881,74,0.230,0.630
60,CACM-3063,75,0.227,0.630
60,CACM-1695,76,0.224,0.630
60,CACM-1571,77,0.221,0.630
60,CACM-2003,78,0.218,0.630
60,CACM-1680,79,0.215,0.630
60,CACM-3142,80,0.212,0.630
60,CACM-2955,81,0.210,0.630
60,CACM-2375,82,0.207,0.630
60,CACM-3164,83,0.205,0.630
60,CACM-2198,84,0.214,0.667
60,CACM-2046,85,0.224,0.704
60,CACM-2538,86,0.221,0.704
60,CACM-2358,87,0.218,0.704
60,CACM-1518,88,0.216,0.704
60,CACM-2740,89,0.213,0.704
60,CACM-1033,90,0.211,0.704
60,CACM-0696,91,0.209,0.704
60,CACM-2311,92,0.207,0.704
60,CACM-2327,93,0.204,0.704
60,CACM-1938,94,0.202,0.704
60,CACM-2390,95,0.200,0.704
60,CACM-3059,96,0.198,0.704
60,CACM-2768,97,0.196,0.704
60,CACM-2868,98,0.194,0.704
60,CACM-3165,99,0.192,0.704
60,CACM-2167,100,0.190,0.704
61,CACM-0634,1,0.000,0.000
61,CACM-2711,2,0.500,0.032
61,CACM-2307,3,0.667,0.065
61,CACM-1927,4,0.750,0.097
61,CACM-1236,5,0.800,0.129
61,CACM-1457,6,0.833,0.161
61,CACM-3134,7,0.857,0.194
61,CACM-2114,8,0.750,0.194
61,CACM-2990,9,0.778,0.226
61,CACM-2140,10,0.700,0.226
61,CACM-2631,11,0.727,0.258
61,CACM-1830,12,0.750,0.290
61,CACM-1935,13,0.692,0.290
61,CACM-2451,14,0.714,0.323
61,CACM-2882,15,0.667,0.323
61,CACM-2160,16,0.688,0.355
61,CACM-1976,17,0.706,0.387
61,CACM-3168,18,0.722,0.419
61,CACM-2288,19,0.684,0.419
61,CACM-2561,20,0.650,0.419
61,CACM-1699,21,0.619,0.419
61,CACM-2278,22,0.591,0.419
61,CACM-2976,23,0.609,0.452
61,CACM-0239,24,0.583,0.452
61,CACM-2991,25,0.560,0.452
61,CACM-2516,26,0.538,0.452
61,CACM-2746,27,0.519,0.452
61,CACM-3012,28,0.536,0.484
61,CACM-1194,29,0.517,0.484
61,CACM-2965,30,0.533,0.516
61,CACM-2947,31,0.516,0.516
61,CACM-0397,32,0.500,0.516
61,CACM-3169,33,0.515,0.548
61,CACM-0891,34,0.500,0.548
61,CACM-2765,35,0.514,0.581
61,CACM-1681,36,0.500,0.581
61,CACM-2070,37,0.486,0.581
61,CACM-2688,38,0.474,0.581
61,CACM-2258,39,0.462,0.581
61,CACM-1032,40,0.475,0.613
61,CACM-0944,41,0.463,0.613
61,CACM-2437,42,0.452,0.613
61,CACM-1831,43,0.442,0.613
61,CACM-2575,44,0.455,0.645
61,CACM-2493,45,0.444,0.645
61,CACM-1700,46,0.435,0.645
61,CACM-1725,47,0.426,0.645
61,CACM-2888,48,0.417,0.645
61,CACM-2916,49,0.408,0.645
61,CACM-2722,50,0.400,0.645
61,CACM-2832,51,0.392,0.645
61,CACM-2412,52,0.385,0.645
61,CACM-2978,53,0.377,0.645
61,CACM-2293,54,0.370,0.645
61,CACM-2519,55,0.364,0.645
61,CACM-3129,56,0.357,0.645
61,CACM-0440,57,0.351,0.645
61,CACM-2203,58,0.345,0.645
61,CACM-0651,59,0.339,0.645
61,CACM-2109,60,0.333,0.645
61,CACM-2781,61,0.328,0.645
61,CACM-2968,62,0.323,0.645
61,CACM-1514,63,0.333,0.677
61,CACM-1359,64,0.328,0.677
61,CACM-2455,65,0.323,0.677
61,CACM-1271,66,0.318,0.677
61,CACM-2033,67,0.313,0.677
61,CACM-1456,68,0.309,0.677
61,CACM-2795,69,0.304,0.677
61,CACM-2846,70,0.300,0.677
61,CACM-0275,71,0.296,0.677
61,CACM-2139,72,0.292,0.677
61,CACM-2974,73,0.288,0.677
61,CACM-2547,74,0.284,0.677
61,CACM-2484,75,0.280,0.677
61,CACM-1652,76,0.276,0.677
61,CACM-2141,77,0.273,0.677
61,CACM-2987,78,0.269,0.677
61,CACM-1680,79,0.266,0.677
61,CACM-2251,80,0.263,0.677
61,CACM-1808,81,0.259,0.677
61,CACM-1937,82,0.256,0.677
61,CACM-2532,83,0.253,0.677
61,CACM-1916,84,0.250,0.677
61,CACM-0292,85,0.247,0.677
61,CACM-1627,86,0.244,0.677
61,CACM-2157,87,0.241,0.677
61,CACM-2032,88,0.239,0.677
61,CACM-3137,89,0.236,0.677
61,CACM-2107,90,0.233,0.677
61,CACM-3041,91,0.231,0.677
61,CACM-2530,92,0.228,0.677
61,CACM-3084,93,0.226,0.677
61,CACM-2623,94,0.223,0.677
61,CACM-2905,95,0.221,0.677
61,CACM-2552,96,0.219,0.677
61,CACM-3087,97,0.216,0.677
61,CACM-1705,98,0.214,0.677
61,CACM-1992,99,0.212,0.677
61,CACM-1936,100,0.210,0.677
62,CACM-3075,1,1.000,0.125
62,CACM-2685,2,0.500,0.125
62,CACM-1601,3,0.667,0.250
62,CACM-3156,4,0.750,0.375
62,CACM-2266,5,0.600,0.375
62,CACM-1158,6,0.500,0.375
62,CACM-2896,7,0.429,0.375
62,CACM-2342,8,0.375,0.375
62,CACM-2401,9,0.333,0.375
62,CACM-2714,10,0.400,0.500
62,CACM-1795,11,0.364,0.500
62,CACM-2865,12,0.333,0.500
62,CACM-0320,13,0.308,0.500
62,CACM-1563,14,0.286,0.500
62,CACM-1262,15,0.267,0.500
62,CACM-2973,16,0.250,0.500
62,CACM-2785,17,0.235,0.500
62,CACM-1828,18,0.222,0.500
62,CACM-3059,19,0.211,0.500
62,CACM-1368,20,0.200,0.500
62,CACM-1302,21,0.190,0.500
62,CACM-1468,22,0.182,0.500
62,CACM-2895,23,0.174,0.500
62,CACM-3073,24,0.167,0.500
62,CACM-0950,25,0.160,0.500
62,CACM-2712,26,0.154,0.500
62,CACM-1961,27,0.148,0.500
62,CACM-2327,28,0.143,0.500
62,CACM-1603,29,0.138,0.500
62,CACM-2195,30,0.133,0.500
62,CACM-1536,31,0.129,0.500
62,CACM-2851,32,0.125,0.500
62,CACM-2557,33,0.121,0.500
62,CACM-1569,34,0.118,0.500
62,CACM-2289,35,0.143,0.625
62,CACM-1747,36,0.139,0.625
62,CACM-1613,37,0.135,0.625
62,CACM-2958,38,0.132,0.625
62,CACM-1856,39,0.128,0.625
62,CACM-1200,40,0.125,0.625
62,CACM-2433,41,0.122,0.625
62,CACM-2570,42,0.119,0.625
62,CACM-1664,43,0.116,0.625
62,CACM-2700,44,0.114,0.625
62,CACM-2345,45,0.111,0.625
62,CACM-2932,46,0.109,0.625
62,CACM-0558,47,0.106,0.625
62,CACM-2367,48,0.104,0.625
62,CACM-2243,49,0.102,0.625
62,CACM-2580,50,0.100,0.625
62,CACM-2242,51,0.098,0.625
62,CACM-2241,52,0.096,0.625
62,CACM-2648,53,0.094,0.625
62,CACM-1957,54,0.093,0.625
62,CACM-1008,55,0.091,0.625
62,CACM-2838,56,0.089,0.625
62,CACM-1471,57,0.088,0.625
62,CACM-2898,58,0.086,0.625
62,CACM-1911,59,0.085,0.625
62,CACM-0848,60,0.083,0.625
62,CACM-1274,61,0.082,0.625
62,CACM-2538,62,0.081,0.625
62,CACM-2175,63,0.079,0.625
62,CACM-1678,64,0.078,0.625
62,CACM-2336,65,0.077,0.625
62,CACM-3175,66,0.076,0.625
62,CACM-2515,67,0.075,0.625
62,CACM-2740,68,0.074,0.625
62,CACM-1409,69,0.072,0.625
62,CACM-1959,70,0.071,0.625
62,CACM-0141,71,0.070,0.625
62,CACM-3124,72,0.069,0.625
62,CACM-0670,73,0.068,0.625
62,CACM-2852,74,0.068,0.625
62,CACM-0392,75,0.067,0.625
62,CACM-1554,76,0.066,0.625
62,CACM-0671,77,0.065,0.625
62,CACM-2430,78,0.064,0.625
62,CACM-2949,79,0.063,0.625
62,CACM-1325,80,0.062,0.625
62,CACM-1846,81,0.062,0.625
62,CACM-2351,82,0.061,0.625
62,CACM-1543,83,0.060,0.625
62,CACM-2919,84,0.060,0.625
62,CACM-1743,85,0.059,0.625
62,CACM-2727,86,0.058,0.625
62,CACM-2380,87,0.057,0.625
62,CACM-2180,88,0.057,0.625
62,CACM-2182,89,0.056,0.625
62,CACM-2080,90,0.056,0.625
62,CACM-2200,91,0.055,0.625
62,CACM-1935,92,0.054,0.625
62,CACM-1771,93,0.054,0.625
62,CACM-1567,94,0.053,0.625
62,CACM-1885,95,0.053,0.625
62,CACM-2196,96,0.052,0.625
62,CACM-1334,97,0.052,0.625
62,CACM-2134,98,0.051,0.625
62,CACM-1164,99,0.051,0.625
62,CACM-2059,100,0.050,0.625
63,CACM-2973,1,1.000,0.083
63,CACM-3075,2,1.000,0.167
63,CACM-2266,3,1.000,0.250
63,CACM-2289,4,1.000,0.333
63,CACM-1601,5,1.000,0.417
63,CACM-2896,6,0.833,0.417
63,CACM-2714,7,0.857,0.500
63,CACM-2557,8,0.875,0.583
63,CACM-1795,9,0.889,0.667
63,CACM-1158,10,0.800,0.667
63,CACM-1468,11,0.727,0.667
63,CACM-2785,12,0.667,0.667
63,CACM-0950,13,0.615,0.667
63,CACM-3156,14,0.643,0.750
63,CACM-3059,15,0.600,0.750
63,CACM-1262,16,0.562,0.750
63,CACM-2570,17,0.529,0.750
63,CACM-2895,18,0.500,0.750
63,CACM-2685,19,0.474,0.750
63,CACM-2838,20,0.450,0.750
63,CACM-2700,21,0.429,0.750
63,CACM-1957,22,0.409,0.750
63,CACM-2342,23,0.391,0.750
63,CACM-2433,24,0.375,0.750
63,CACM-1828,25,0.360,0.750
63,CACM-2401,26,0.346,0.750
63,CACM-2865,27,0.333,0.750
63,CACM-2851,28,0.321,0.750
63,CACM-2692,29,0.310,0.750
63,CACM-1536,30,0.300,0.750
63,CACM-1302,31,0.290,0.750
63,CACM-2114,32,0.281,0.750
63,CACM-1569,33,0.273,0.750
63,CACM-2195,34,0.265,0.750
63,CACM-3073,35,0.257,0.750
63,CACM-3166,36,0.250,0.750
63,CACM-2175,37,0.243,0.750
63,CACM-2884,38,0.237,0.750
63,CACM-2723,39,0.231,0.750
63,CACM-1471,40,0.225,0.750
63,CACM-1411,41,0.220,0.750
63,CACM-2263,42,0.214,0.750
63,CACM-0320,43,0.209,0.750
63,CACM-2080,44,0.205,0.750
63,CACM-2325,45,0.200,0.750
63,CACM-2997,46,0.196,0.750
63,CACM-2880,47,0.191,0.750
63,CACM-2950,48,0.188,0.750
63,CACM-3131,49,0.184,0.750
63,CACM-0141,50,0.180,0.750
63,CACM-2490,51,0.176,0.750
63,CACM-3006,52,0.173,0.750
63,CACM-1554,53,0.170,0.750
63,CACM-0392,54,0.167,0.750
63,CACM-2767,55,0.164,0.750
63,CACM-1658,56,0.161,0.750
63,CACM-1747,57,0.158,0.750
63,CACM-1603,58,0.155,0.750
63,CACM-2819,59,0.153,0.750
63,CACM-2898,60,0.150,0.750
63,CACM-2679,61,0.148,0.750
63,CACM-1846,62,0.145,0.750
63,CACM-3163,63,0.143,0.750
63,CACM-1551,64,0.141,0.750
63,CACM-2832,65,0.138,0.750
63,CACM-2182,66,0.136,0.750
63,CACM-2283,67,0.134,0.750
63,CACM-2135,68,0.132,0.750
63,CACM-2337,69,0.130,0.750
63,CACM-2627,70,0.129,0.750
63,CACM-3165,71,0.127,0.750
63,CACM-1008,72,0.125,0.750
63,CACM-2968,73,0.123,0.750
63,CACM-2855,74,0.122,0.750
63,CACM-3044,75,0.120,0.750
63,CACM-2740,76,0.118,0.750
63,CACM-2276,77,0.117,0.750
63,CACM-1924,78,0.115,0.750
63,CACM-1145,79,0.114,0.750
63,CACM-2863,80,0.113,0.750
63,CACM-2426,81,0.111,0.750
63,CACM-1613,82,0.110,0.750
63,CACM-1959,83,0.108,0.750
63,CACM-0371,84,0.107,0.750
63,CACM-0409,85,0.106,0.750
63,CACM-2630,86,0.105,0.750
63,CACM-2146,87,0.103,0.750
63,CACM-2454,88,0.102,0.750
63,CACM-2273,89,0.101,0.750
63,CACM-2226,90,0.100,0.750
63,CACM-2834,91,0.099,0.750
63,CACM-2828,92,0.098,0.750
63,CACM-1200,93,0.097,0.750
63,CACM-2932,94,0.096,0.750
63,CACM-2727,95,0.095,0.750
63,CACM-1171,96,0.094,0.750
63,CACM-1543,97,0.093,0.750
63,CACM-1664,98,0.092,0.750
63,CACM-2030,99,0.091,0.750
63,CACM-2200,100,0.090,0.750
64,CACM-2651,1,1.000,1.000
64,CACM-1614,2,0.500,1.000
64,CACM-0595,3,0.333,1.000
64,CACM-1051,4,0.250,1.000
64,CACM-2452,5,0.200,1.000
64,CACM-0944,6,0.167,1.000
64,CACM-2060,7,0.143,1.000
64,CACM-1878,8,0.125,1.000
64,CACM-1389,9,0.111,1.000
64,CACM-2484,10,0.100,1.000
64,CACM-0855,11,0.091,1.000
64,CACM-2999,12,0.083,1.000
64,CACM-0409,13,0.077,1.000
64,CACM-1588,14,0.071,1.000
64,CACM-1195,15,0.067,1.000
64,CACM-0849,16,0.062,1.000
64,CACM-2406,17,0.059,1.000
64,CACM-2966,18,0.056,1.000
64,CACM-2051,19,0.053,1.000
64,CACM-1853,20,0.050,1.000
64,CACM-3031,21,0.048,1.000
64,CACM-2184,22,0.045,1.000
64,CACM-2622,23,0.043,1.000
64,CACM-1710,24,0.042,1.000
64,CACM-3142,25,0.040,1.000
64,CACM-2765,26,0.038,1.000
64,CACM-1957,27,0.037,1.000
64,CACM-1412,28,0.036,1.000
64,CACM-2688,29,0.034,1.000
64,CACM-3069,30,0.033,1.000
64,CACM-1753,31,0.032,1.000
64,CACM-1307,32,0.031,1.000
64,CACM-3134,33,0.030,1.000
64,CACM-2390,34,0.029,1.000
64,CACM-1828,35,0.029,1.000
64,CACM-2969,36,0.028,1.000
64,CACM-1830,37,0.027,1.000
64,CACM-2002,38,0.026,1.000
64,CACM-1677,39,0.026,1.000
64,CACM-2723,40,0.025,1.000
64,CACM-2470,41,0.024,1.000
64,CACM-3105,42,0.024,1.000
64,CACM-1424,43,0.023,1.000
